Entity,Year,Total
Low Income Food Deficit Countries (FAO),2015,2378.75
Low Income Food Deficit Countries (FAO),2016,2363.05
Low Income Food Deficit Countries (FAO),2017,2375.63
Low Income Food Deficit Countries (FAO),2018,2378.79
Low Income Food Deficit Countries (FAO),2019,2382.2
Low Income Food Deficit Countries (FAO),2020,2395.52
Low Income Food Deficit Countries (FAO),2021,2394.13
Low Income Food Deficit Countries (FAO),2022,2393.72
Low-income countries,1961,1986.5198
Low-income countries,1962,1993.471
Low-income countries,1963,2001.059
Low-income countries,1964,2056.2764
Low-income countries,1965,2058.1284
Low-income countries,1966,2026.0858
Low-income countries,1967,2074.1638
Low-income countries,1968,2075.5437
Low-income countries,1969,2096.5237
Low-income countries,1970,2063.744
Low-income countries,1971,2063.9377
Low-income countries,1972,2050.1926
Low-income countries,1973,2065.3884
Low-income countries,1974,2058.1863
Low-income countries,1975,2072.1443
Low-income countries,1976,2117.375
Low-income countries,1977,2047.8312
Low-income countries,1978,2057.8818
Low-income countries,1979,2071.8452
Low-income countries,1980,2020.7518
Low-income countries,1981,2049.617
Low-income countries,1982,2032.6375
Low-income countries,1983,2022.0703
Low-income countries,1984,1988.8015
Low-income countries,1985,2004.4164
Low-income countries,1986,2013.9447
Low-income countries,1987,2034.4436
Low-income countries,1988,2034.2307
Low-income countries,1989,2042.8656
Low-income countries,1990,2053.2927
Low-income countries,1991,2020.299
Low-income countries,1992,1974.4387
Low-income countries,1993,1857.953
Low-income countries,1994,1865.6396
Low-income countries,1995,1879.8063
Low-income countries,1996,1892.5012
Low-income countries,1997,1913.9899
Low-income countries,1998,1934.0692
Low-income countries,1999,1946.2274
Low-income countries,2000,1973.984
Low-income countries,2001,1987.9086
Low-income countries,2002,2015.506
Low-income countries,2003,2043.5609
Low-income countries,2004,2049.9392
Low-income countries,2005,2075.9421
Low-income countries,2006,2083.2578
Low-income countries,2007,2087.7244
Low-income countries,2008,2110.299
Low-income countries,2009,2130.505
Low-income countries,2010,2260.3445
Low-income countries,2011,2255.8174
Low-income countries,2012,2274.8562
Low-income countries,2013,2275.7737
Low-income countries,2014,2275.2803
Low-income countries,2015,2261.676
Low-income countries,2016,2235.3242
Low-income countries,2017,2253.4707
Low-income countries,2018,2252.0273
Low-income countries,2019,2252.6736
Low-income countries,2020,2270.823
Low-income countries,2021,2270.2563
Low-income countries,2022,2280.0232
Lower-middle-income countries,1961,2006.9762
Lower-middle-income countries,1962,2039.3142
Lower-middle-income countries,1963,1998.8873
Lower-middle-income countries,1964,2017.5712
Lower-middle-income countries,1965,1986.6708
Lower-middle-income countries,1966,1975.8854
Lower-middle-income countries,1967,2002.6477
Lower-middle-income countries,1968,2019.988
Lower-middle-income countries,1969,2064.978
Lower-middle-income countries,1970,2115.5012
Lower-middle-income countries,1971,2028.5452
Lower-middle-income countries,1972,2008.4902
Lower-middle-income countries,1973,2056.928
Lower-middle-income countries,1974,2017.4861
Lower-middle-income countries,1975,2066.9526
Lower-middle-income countries,1976,2005.3267
Lower-middle-income countries,1977,2096.6987
Lower-middle-income countries,1978,2138.8914
Lower-middle-income countries,1979,2083.9873
Lower-middle-income countries,1980,2068.2947
Lower-middle-income countries,1981,2106.1387
Lower-middle-income countries,1982,2094.3699
Lower-middle-income countries,1983,2175.489
Lower-middle-income countries,1984,2187.7314
Lower-middle-income countries,1985,2161.083
Lower-middle-income countries,1986,2171.4578
Lower-middle-income countries,1987,2181.2058
Lower-middle-income countries,1988,2231.5261
Lower-middle-income countries,1989,2293.573
Lower-middle-income countries,1990,2212.612
Lower-middle-income countries,1991,2258.19
Lower-middle-income countries,1992,2294.5618
Lower-middle-income countries,1993,2260.7607
Lower-middle-income countries,1994,2283.1765
Lower-middle-income countries,1995,2302.1338
Lower-middle-income countries,1996,2315.3318
Lower-middle-income countries,1997,2329.8132
Lower-middle-income countries,1998,2329.2012
Lower-middle-income countries,1999,2361.3755
Lower-middle-income countries,2000,2344.4517
Lower-middle-income countries,2001,2322.3887
Lower-middle-income countries,2002,2297.8347
Lower-middle-income countries,2003,2302.6726
Lower-middle-income countries,2004,2301.5652
Lower-middle-income countries,2005,2316.4539
Lower-middle-income countries,2006,2353.1064
Lower-middle-income countries,2007,2395.4
Lower-middle-income countries,2008,2411.5134
Lower-middle-income countries,2009,2407.6758
Lower-middle-income countries,2010,2445.1316
Lower-middle-income countries,2011,2468.6829
Lower-middle-income countries,2012,2472.8455
Lower-middle-income countries,2013,2488.7634
Lower-middle-income countries,2014,2517.107
Lower-middle-income countries,2015,2510.0815
Lower-middle-income countries,2016,2537.878
Lower-middle-income countries,2017,2566.752
Lower-middle-income countries,2018,2581.6045
Lower-middle-income countries,2019,2586.9941
Lower-middle-income countries,2020,2601.0098
Lower-middle-income countries,2021,2610.151
Lower-middle-income countries,2022,2617.3762
Luxembourg,2000,3477.8672
Luxembourg,2001,3470.1667
Luxembourg,2002,3465.3308
Luxembourg,2003,3451.5884
Luxembourg,2004,3441.001
Luxembourg,2005,3446.5466
Luxembourg,2006,3454.0857
Luxembourg,2007,3469.8225
Luxembourg,2008,3496.6758
Luxembourg,2009,3509.6187
Luxembourg,2010,3467.0405
Luxembourg,2011,3454.7034
Luxembourg,2012,3427.8179
Luxembourg,2013,3427.5024
Luxembourg,2014,3414.19
Luxembourg,2015,3379.0483
Luxembourg,2016,3365.481
Luxembourg,2017,3377.6099
Luxembourg,2018,3405.715
Luxembourg,2019,3512.1138
Luxembourg,2020,3476.3438
Luxembourg,2021,3464.729
Luxembourg,2022,3452.5415
Macao,1961,2695.6472
Macao,1962,2680.0112
Macao,1963,2716.5579
Macao,1964,2297.8572
Macao,1965,1830.4792
Macao,1966,1801.5182
Macao,1967,1751.987
Macao,1968,1767.779
Macao,1969,1773.3319
Macao,1970,1820.5435
Macao,1971,1784.4689
Macao,1972,1849.3182
Macao,1973,2099.0945
Macao,1974,2391.016
Macao,1975,2352.086
Macao,1976,2422.2332
Macao,1977,2491.151
Macao,1978,2513.043
Macao,1979,2663.1655
Macao,1980,2774.7817
Macao,1981,2876.1108
Macao,1982,2968.3857
Macao,1983,3011.3967
Macao,1984,2826.2332
Macao,1985,2774.1616
Macao,1986,2767.606
Macao,1987,2679.433
Macao,1988,2702.085
Macao,1989,2838.593
Macao,1990,2906.6738
Macao,1991,2844.8472
Macao,1992,2766.032
Macao,1993,2770.4016
Macao,1994,2650.6719
Macao,1995,2723.19
Macao,1996,2660.6443
Macao,1997,2569.8262
Macao,1998,2483.3828
Macao,1999,2445.7703
Macao,2000,2443.926
Macao,2001,2477.7173
Macao,2002,2508.0676
Macao,2003,2545.073
Macao,2004,2627.1597
Macao,2005,2679.0576
Macao,2006,2668.1763
Macao,2007,2707.2092
Macao,2008,2694.8118
Macao,2009,2696.9602
Macao,2010,2930.6401
Macao,2011,3050.5596
Macao,2012,3038.1619
Macao,2013,3077.546
Macao,2014,3181.389
Macao,2015,3163.895
Macao,2016,3145.8835
Macao,2017,3160.426
Macao,2018,3174.0625
Macao,2019,3159.4248
Macao,2020,2904.7798
Macao,2021,2919.5786
Macao,2022,2899.0647
Madagascar,1961,2420.73
Madagascar,1962,2388.101
Madagascar,1963,2442.004
Madagascar,1964,2495.0981
Madagascar,1965,2468.555
Madagascar,1966,2422.9573
Madagascar,1967,2450.9666
Madagascar,1968,2505.455
Madagascar,1969,2510.7646
Madagascar,1970,2468.9553
Madagascar,1971,2535.1694
Madagascar,1972,2488.19
Madagascar,1973,2453.33
Madagascar,1974,2506.017
Madagascar,1975,2489.3293
Madagascar,1976,2533.5603
Madagascar,1977,2411.874
Madagascar,1978,2396.0588
Madagascar,1979,2349.5972
Madagascar,1980,2356.2214
Madagascar,1981,2359.2554
Madagascar,1982,2177.4949
Madagascar,1983,2320.5488
Madagascar,1984,2291.7795
Madagascar,1985,2278.7708
Madagascar,1986,2273.2705
Madagascar,1987,2188.6536
Madagascar,1988,2090.5508
Madagascar,1989,2097.5942
Madagascar,1990,2098.3762
Madagascar,1991,2008.6367
Madagascar,1992,2010.9677
Madagascar,1993,2008.1166
Madagascar,1994,1947.3038
Madagascar,1995,1940.6938
Madagascar,1996,1931.661
Madagascar,1997,1930.8206
Madagascar,1998,1922.1106
Madagascar,1999,1913.5381
Madagascar,2000,1912.317
Madagascar,2001,1899.752
Madagascar,2002,1856.7037
Madagascar,2003,1886.5443
Madagascar,2004,1890.2286
Madagascar,2005,1966.4911
Madagascar,2006,1987.4677
Madagascar,2007,1998.2496
Madagascar,2008,1962.811
Madagascar,2009,1964.25
Madagascar,2010,2093.6055
Madagascar,2011,2107.7612
Madagascar,2012,2097.776
Madagascar,2013,2049.1797
Madagascar,2014,2045.7927
Madagascar,2015,2012.1879
Madagascar,2016,2000.7726
Madagascar,2017,1981.1804
Madagascar,2018,1972.9302
Madagascar,2019,1946.014
Madagascar,2020,1932.2366
Madagascar,2021,1925.5424
Madagascar,2022,1924.9441
Malawi,1961,1953.223
Malawi,1962,1953.6039
Malawi,1963,2045.0315
Malawi,1964,2154.1536
Malawi,1965,2186.7798
Malawi,1966,2168.049
Malawi,1967,2127.8052
Malawi,1968,2197.8716
Malawi,1969,2181.4463
Malawi,1970,2294.352
Malawi,1971,2358.807
Malawi,1972,2334.6865
Malawi,1973,2406.108
Malawi,1974,2404.6833
Malawi,1975,2383.68
Malawi,1976,2386.5107
Malawi,1977,2367.1375
Malawi,1978,2337.683
Malawi,1979,2273.1067
Malawi,1980,2211.8826
Malawi,1981,2221.98
Malawi,1982,2188.6282
Malawi,1983,2058.9011
Malawi,1984,1965.1425
Malawi,1985,1983.918
Malawi,1986,1959.0703
Malawi,1987,1961.5411
Malawi,1988,1981.5029
Malawi,1989,1929.9036
Malawi,1990,1893.1884
Malawi,1991,1876.8109
Malawi,1992,1733.2075
Malawi,1993,1790.7458
Malawi,1994,1842.4828
Malawi,1995,1967.2528
Malawi,1996,1978.1831
Malawi,1997,2026.222
Malawi,1998,2097.791
Malawi,1999,2172.1338
Malawi,2000,2204.9841
Malawi,2001,2240.7727
Malawi,2002,2181.5156
Malawi,2003,2178.2202
Malawi,2004,2177.8281
Malawi,2005,2205.4985
Malawi,2006,2287.79
Malawi,2007,2316.2498
Malawi,2008,2344.799
Malawi,2009,2339.4485
Malawi,2010,2556.106
Malawi,2011,2562.478
Malawi,2012,2590.2468
Malawi,2013,2586.0554
Malawi,2014,2557.389
Malawi,2015,2602.7668
Malawi,2016,2573.8452
Malawi,2017,2582.6807
Malawi,2018,2591.2292
Malawi,2019,2574.812
Malawi,2020,2620.2634
Malawi,2021,2642.4521
Malawi,2022,2621.5164
Malaysia,1961,2496.3503
Malaysia,1962,2531.127
Malaysia,1963,2566.1614
Malaysia,1964,2552.0164
Malaysia,1965,2558.2937
Malaysia,1966,2562.5994
Malaysia,1967,2584.6096
Malaysia,1968,2649.1372
Malaysia,1969,2731.7693
Malaysia,1970,2771.5122
Malaysia,1971,2710.8943
Malaysia,1972,2740.266
Malaysia,1973,2796.0154
Malaysia,1974,2832.3242
Malaysia,1975,2786.1045
Malaysia,1976,2806.2927
Malaysia,1977,2827.8235
Malaysia,1978,2859.2288
Malaysia,1979,2921.5488
Malaysia,1980,2944.0244
Malaysia,1981,2906.014
Malaysia,1982,2879.824
Malaysia,1983,2890.1252
Malaysia,1984,2883.9604
Malaysia,1985,2759.5828
Malaysia,1986,2732.7568
Malaysia,1987,2676.4602
Malaysia,1988,2690.4028
Malaysia,1989,2690.5637
Malaysia,1990,2704.1016
Malaysia,1991,2702.0776
Malaysia,1992,2821.4202
Malaysia,1993,2851.7646
Malaysia,1994,2891.3098
Malaysia,1995,2972.568
Malaysia,1996,2981.486
Malaysia,1997,2966.605
Malaysia,1998,2947.0984
Malaysia,1999,2969.725
Malaysia,2000,2897.0564
Malaysia,2001,2866.8647
Malaysia,2002,2809.8538
Malaysia,2003,2817.9324
Malaysia,2004,2840.1182
Malaysia,2005,2792.7483
Malaysia,2006,2799.3337
Malaysia,2007,2818.6182
Malaysia,2008,2759.903
Malaysia,2009,2805.2063
Malaysia,2010,2833.5032
Malaysia,2011,2865.8499
Malaysia,2012,2888.1443
Malaysia,2013,2847.142
Malaysia,2014,2833.239
Malaysia,2015,2876.509
Malaysia,2016,2864.132
Malaysia,2017,2893.5483
Malaysia,2018,2893.876
Malaysia,2019,2893.285
Malaysia,2020,2937.1648
Malaysia,2021,2918.0093
Malaysia,2022,2937.749
Maldives,1961,1516.9263
Maldives,1962,1543.1708
Maldives,1963,1533.2872
Maldives,1964,1534.0757
Maldives,1965,1604.4988
Maldives,1966,1617.5734
Maldives,1967,1615.2937
Maldives,1968,1584.2952
Maldives,1969,1582.6511
Maldives,1970,1642.8433
Maldives,1971,1630.8912
Maldives,1972,1575.0769
Maldives,1973,1708.367
Maldives,1974,1696.62
Maldives,1975,1668.811
Maldives,1976,1789.3168
Maldives,1977,1808.3755
Maldives,1978,1898.7507
Maldives,1979,1999.7256
Maldives,1980,2114.132
Maldives,1981,2146.6462
Maldives,1982,2203.2683
Maldives,1983,2198.341
Maldives,1984,2211.8755
Maldives,1985,2232.9768
Maldives,1986,2263.2256
Maldives,1987,2188.6636
Maldives,1988,2210.0059
Maldives,1989,2334.8442
Maldives,1990,2200.63
Maldives,1991,2267.7883
Maldives,1992,2260.3213
Maldives,1993,2307.5793
Maldives,1994,2396.3745
Maldives,1995,2311.0146
Maldives,1996,2318.139
Maldives,1997,2294.056
Maldives,1998,2332.4412
Maldives,1999,2390.674
Maldives,2000,2357.0784
Maldives,2001,2399.2427
Maldives,2002,2426.011
Maldives,2003,2330.2495
Maldives,2004,2371.8713
Maldives,2005,2391.3599
Maldives,2006,2305.3276
Maldives,2007,2367.2666
Maldives,2008,2385.51
Maldives,2009,2390.7063
Maldives,2010,2600.9846
Maldives,2011,2607.9023
Maldives,2012,2617.6868
Maldives,2013,2646.192
Maldives,2014,2691.3398
Maldives,2015,2748.539
Maldives,2016,2789.2383
Maldives,2017,2695.0183
Maldives,2018,2655.9026
Maldives,2019,2664.639
Maldives,2020,2607.3052
Maldives,2021,2639.664
Maldives,2022,2650.8901
Mali,1961,1544.955
Mali,1962,1590.3353
Mali,1963,1645.0873
Mali,1964,1592.9083
Mali,1965,1569.0962
Mali,1966,1569.1143
Mali,1967,1601.7196
Mali,1968,1703.7505
Mali,1969,1585.2517
Mali,1970,1790.4403
Mali,1971,1554.4049
Mali,1972,1522.3915
Mali,1973,1499.9711
Mali,1974,1619.6627
Mali,1975,1687.8129
Mali,1976,1659.8165
Mali,1977,1582.993
Mali,1978,1494.952
Mali,1979,1580.3661
Mali,1980,1500.7366
Mali,1981,1430.7211
Mali,1982,1599.4741
Mali,1983,1543.1532
Mali,1984,1629.4128
Mali,1985,1854.1986
Mali,1986,1949.3805
Mali,1987,1932.1875
Mali,1988,2064.8906
Mali,1989,2056.5137
Mali,1990,2082.358
Mali,1991,2059.66
Mali,1992,2051.665
Mali,1993,2052.6448
Mali,1994,2048.4756
Mali,1995,2065.1448
Mali,1996,2102.7415
Mali,1997,2097.433
Mali,1998,2158.6023
Mali,1999,2178.0273
Mali,2000,2175.7139
Mali,2001,2218.6255
Mali,2002,2212.3716
Mali,2003,2229.8564
Mali,2004,2243.5117
Mali,2005,2278.1892
Mali,2006,2338.3037
Mali,2007,2395.9543
Mali,2008,2441.9214
Mali,2009,2486.8284
Mali,2010,2679.5654
Mali,2011,2686.064
Mali,2012,2699.484
Mali,2013,2697.5544
Mali,2014,2660.3262
Mali,2015,2659.9536
Mali,2016,2676.7703
Mali,2017,2691.9685
Mali,2018,2683.0618
Mali,2019,2723.3345
Mali,2020,2748.609
Mali,2021,2715.522
Mali,2022,2734.4417
Malta,1961,2682.9517
Malta,1962,2692.3652
Malta,1963,2750.2085
Malta,1964,2784.041
Malta,1965,2878.6494
Malta,1966,2801.8313
Malta,1967,2833.0183
Malta,1968,2942.3828
Malta,1969,2951.746
Malta,1970,2931.9636
Malta,1971,2933.5166
Malta,1972,2912.4788
Malta,1973,2858.171
Malta,1974,2831.3345
Malta,1975,2975.0913
Malta,1976,3051.6477
Malta,1977,3050.325
Malta,1978,3060.616
Malta,1979,3056.758
Malta,1980,3133.6729
Malta,1981,3096.8313
Malta,1982,3025.7925
Malta,1983,3073.942
Malta,1984,2991.2568
Malta,1985,3086.4941
Malta,1986,2977.4954
Malta,1987,3079.6646
Malta,1988,3192.2231
Malta,1989,3224.2285
Malta,1990,3078.1733
Malta,1991,3233.7378
Malta,1992,3205.763
Malta,1993,3205.7893
Malta,1994,3250.3362
Malta,1995,3373.464
Malta,1996,3389.617
Malta,1997,3389.163
Malta,1998,3436.927
Malta,1999,3451.384
Malta,2000,3398.4272
Malta,2001,3393.542
Malta,2002,3379.5068
Malta,2003,3400.0627
Malta,2004,3390.0583
Malta,2005,3382.6611
Malta,2006,3380.46
Malta,2007,3384.5317
Malta,2008,3387.3413
Malta,2009,3396.6658
Malta,2010,3438.8003
Malta,2011,3438.8835
Malta,2012,3486.927
Malta,2013,3534.2603
Malta,2014,3478.91
Malta,2015,3499.2585
Malta,2016,3460.4539
Malta,2017,3521.661
Malta,2018,3444.995
Malta,2019,3323.5461
Malta,2020,3291.1567
Malta,2021,3343.5747
Malta,2022,3329.8694
Marshall Islands,2019,3028.5652
Marshall Islands,2020,3133.5908
Marshall Islands,2021,3259.7563
Marshall Islands,2022,3389.8928
Mauritania,1961,2343.7473
Mauritania,1962,2314.3528
Mauritania,1963,2289.1233
Mauritania,1964,2279.5103
Mauritania,1965,2254.9102
Mauritania,1966,2278.667
Mauritania,1967,2267.7788
Mauritania,1968,2209.3843
Mauritania,1969,2188.5574
Mauritania,1970,2078.995
Mauritania,1971,2046.2615
Mauritania,1972,1970.3019
Mauritania,1973,2081.25
Mauritania,1974,2060.0737
Mauritania,1975,2040.3175
Mauritania,1976,2072.7888
Mauritania,1977,2117.5576
Mauritania,1978,2198.3928
Mauritania,1979,2136.449
Mauritania,1980,2219.7556
Mauritania,1981,2252.6167
Mauritania,1982,2280.199
Mauritania,1983,2558.3726
Mauritania,1984,2519.7231
Mauritania,1985,2555.8594
Mauritania,1986,2558.3845
Mauritania,1987,2596.6458
Mauritania,1988,2603.0168
Mauritania,1989,2634.219
Mauritania,1990,2589.2603
Mauritania,1991,2607.2827
Mauritania,1992,2603.2695
Mauritania,1993,2636.3054
Mauritania,1994,2549.7253
Mauritania,1995,2599.4722
Mauritania,1996,2653.5623
Mauritania,1997,2692.3357
Mauritania,1998,2735.8416
Mauritania,1999,2726.536
Mauritania,2000,2727.2212
Mauritania,2001,2734.9814
Mauritania,2002,2771.2563
Mauritania,2003,2870.6812
Mauritania,2004,2767.813
Mauritania,2005,2814.1086
Mauritania,2006,2796.771
Mauritania,2007,2934.8171
Mauritania,2008,2980.752
Mauritania,2009,2956.7144
Mauritania,2010,2854.7163
Mauritania,2011,2890.9148
Mauritania,2012,2946.4866
Mauritania,2013,2918.1528
Mauritania,2014,2914.0703
Mauritania,2015,2892.4917
Mauritania,2016,2862.6882
Mauritania,2017,2871.1982
Mauritania,2018,2895.5706
Mauritania,2019,2895.577
Mauritania,2020,2896.876
Mauritania,2021,2889.5454
Mauritania,2022,2914.4543
Mauritius,1961,2325.648
Mauritius,1962,2385.1135
Mauritius,1963,2353.9788
Mauritius,1964,2384.2312
Mauritius,1965,2300.0142
Mauritius,1966,2335.088
Mauritius,1967,2288.157
Mauritius,1968,2278.1787
Mauritius,1969,2214.984
Mauritius,1970,2345.1733
Mauritius,1971,2367.8542
Mauritius,1972,2372.5166
Mauritius,1973,2381.5789
Mauritius,1974,2427.2214
Mauritius,1975,2487.0664
Mauritius,1976,2504.723
Mauritius,1977,2569.4417
Mauritius,1978,2636.7366
Mauritius,1979,2699.5386
Mauritius,1980,2654.3662
Mauritius,1981,2708.3083
Mauritius,1982,2649.442
Mauritius,1983,2612.2493
Mauritius,1984,2639.4976
Mauritius,1985,2663.2354
Mauritius,1986,2715.2632
Mauritius,1987,2703.5767
Mauritius,1988,2678.3093
Mauritius,1989,2682.1135
Mauritius,1990,2700.5242
Mauritius,1991,2700.378
Mauritius,1992,2726.6953
Mauritius,1993,2705.2527
Mauritius,1994,2753.5225
Mauritius,1995,2818.0613
Mauritius,1996,2796.5796
Mauritius,1997,2758.025
Mauritius,1998,2791.3105
Mauritius,1999,2791.0305
Mauritius,2000,2828.497
Mauritius,2001,2874.9404
Mauritius,2002,2869.0347
Mauritius,2003,2867.2805
Mauritius,2004,2924.316
Mauritius,2005,2903.1765
Mauritius,2006,2910.1262
Mauritius,2007,2956.0103
Mauritius,2008,2879.4307
Mauritius,2009,2997.0444
Mauritius,2010,3029.4934
Mauritius,2011,2991.1602
Mauritius,2012,2974.1084
Mauritius,2013,2967.2246
Mauritius,2014,2968.989
Mauritius,2015,2971.092
Mauritius,2016,2955.7542
Mauritius,2017,2989.9558
Mauritius,2018,3002.8296
Mauritius,2019,3049.5615
Mauritius,2020,3099.6877
Mauritius,2021,3111.4487
Mauritius,2022,3167.9912
Mexico,1961,2424.3704
Mexico,1962,2408.966
Mexico,1963,2421.7554
Mexico,1964,2474.6125
Mexico,1965,2487.7683
Mexico,1966,2527.414
Mexico,1967,2570.6843
Mexico,1968,2602.813
Mexico,1969,2619.523
Mexico,1970,2647.5774
Mexico,1971,2644.1355
Mexico,1972,2686.7083
Mexico,1973,2730.8638
Mexico,1974,2758.157
Mexico,1975,2840.4612
Mexico,1976,2813.8994
Mexico,1977,2857.2668
Mexico,1978,2942.2053
Mexico,1979,2981.0159
Mexico,1980,3135.031
Mexico,1981,3275.7368
Mexico,1982,3264.6355
Mexico,1983,3233.6118
Mexico,1984,3164.8955
Mexico,1985,3215.2727
Mexico,1986,3167.6638
Mexico,1987,3057.0295
Mexico,1988,3123.094
Mexico,1989,3090.8867
Mexico,1990,3085.7534
Mexico,1991,3111.4705
Mexico,1992,3129.4626
Mexico,1993,3145.2734
Mexico,1994,3149.1846
Mexico,1995,3114.9395
Mexico,1996,3144.6477
Mexico,1997,3123.1362
Mexico,1998,3129.6526
Mexico,1999,3141.709
Mexico,2000,3198.6167
Mexico,2001,3246.5217
Mexico,2002,3261.1428
Mexico,2003,3262.293
Mexico,2004,3253.3545
Mexico,2005,3207.53
Mexico,2006,3218.6147
Mexico,2007,3236.5767
Mexico,2008,3207.1462
Mexico,2009,3163.1792
Mexico,2010,3146.4414
Mexico,2011,3121.897
Mexico,2012,3127.4097
Mexico,2013,3121.4497
Mexico,2014,3157.6462
Mexico,2015,3172.018
Mexico,2016,3199.7224
Mexico,2017,3209.886
Mexico,2018,3217.505
Mexico,2019,3252.0117
Mexico,2020,3250.7305
Mexico,2021,3267.9282
Mexico,2022,3297.6484
Micronesia (FAO),1961,2424
Micronesia (FAO),1962,2509
Micronesia (FAO),1963,2519
Micronesia (FAO),1964,2549
Micronesia (FAO),1965,2537
Micronesia (FAO),1966,2603
Micronesia (FAO),1967,2691
Micronesia (FAO),1968,2626
Micronesia (FAO),1969,2613
Micronesia (FAO),1970,2689
Micronesia (FAO),1971,2743
Micronesia (FAO),1972,2785
Micronesia (FAO),1973,2868
Micronesia (FAO),1974,2890
Micronesia (FAO),1975,2914
Micronesia (FAO),1976,2860
Micronesia (FAO),1977,2777
Micronesia (FAO),1978,2854
Micronesia (FAO),1979,2943
Micronesia (FAO),1980,2894
Micronesia (FAO),1981,2806
Micronesia (FAO),1982,2814
Micronesia (FAO),1983,2695
Micronesia (FAO),1984,2684
Micronesia (FAO),1985,2680
Micronesia (FAO),1986,2607
Micronesia (FAO),1987,2593
Micronesia (FAO),1988,2584
Micronesia (FAO),1989,2541
Micronesia (FAO),1990,2622
Micronesia (FAO),1991,2716
Micronesia (FAO),1992,2725
Micronesia (FAO),1993,2773
Micronesia (FAO),1994,2671
Micronesia (FAO),1995,2804
Micronesia (FAO),1996,2765
Micronesia (FAO),1997,2768
Micronesia (FAO),1998,2837
Micronesia (FAO),1999,2859
Micronesia (FAO),2000,2842
Micronesia (FAO),2001,2884
Micronesia (FAO),2002,2855
Micronesia (FAO),2003,2872
Micronesia (FAO),2004,2840
Micronesia (FAO),2005,2935
Micronesia (FAO),2006,2903
Micronesia (FAO),2007,2894
Micronesia (FAO),2008,2881
Micronesia (FAO),2009,2941
Micronesia (FAO),2010,2958.75
Micronesia (FAO),2011,3011.12
Micronesia (FAO),2012,3039.85
Micronesia (FAO),2013,3035.55
Micronesia (FAO),2014,3077.23
Micronesia (FAO),2015,3113.01
Micronesia (FAO),2016,3097.33
Micronesia (FAO),2017,3067.15
Micronesia (FAO),2018,3092.5
Micronesia (FAO),2019,2907.6
Micronesia (FAO),2020,2903.44
Micronesia (FAO),2021,2938.79
Micronesia (FAO),2022,2937.2
Micronesia (country),2019,2788.6755
Micronesia (country),2020,2779.2324
Micronesia (country),2021,2800.792
Micronesia (country),2022,2805.1277
Middle Africa (FAO),1961,2018
Middle Africa (FAO),1962,2044
Middle Africa (FAO),1963,2059
Middle Africa (FAO),1964,2056
Middle Africa (FAO),1965,2034
Middle Africa (FAO),1966,2032
Middle Africa (FAO),1967,2056
Middle Africa (FAO),1968,2053
Middle Africa (FAO),1969,2088
Middle Africa (FAO),1970,2088
Middle Africa (FAO),1971,2105
Middle Africa (FAO),1972,2084
Middle Africa (FAO),1973,2048
Middle Africa (FAO),1974,2088
Middle Africa (FAO),1975,2061
Middle Africa (FAO),1976,2045
Middle Africa (FAO),1977,2065
Middle Africa (FAO),1978,2062
Middle Africa (FAO),1979,2066
Middle Africa (FAO),1980,2052
Middle Africa (FAO),1981,1999
Middle Africa (FAO),1982,1959
Middle Africa (FAO),1983,1921
Middle Africa (FAO),1984,1862
Middle Africa (FAO),1985,1905
Middle Africa (FAO),1986,1897
Middle Africa (FAO),1987,1837
Middle Africa (FAO),1988,1846
Middle Africa (FAO),1989,1842
Middle Africa (FAO),1990,1847
Middle Africa (FAO),1991,1863
Middle Africa (FAO),1992,1903
Middle Africa (FAO),1993,1821
Middle Africa (FAO),1994,1903
Middle Africa (FAO),1995,1891
Middle Africa (FAO),1996,1905
Middle Africa (FAO),1997,1945
Middle Africa (FAO),1998,1987
Middle Africa (FAO),1999,2002
Middle Africa (FAO),2000,1998
Middle Africa (FAO),2001,2043
Middle Africa (FAO),2002,2073
Middle Africa (FAO),2003,2110
Middle Africa (FAO),2004,2133
Middle Africa (FAO),2005,2159
Middle Africa (FAO),2006,2191
Middle Africa (FAO),2007,2221
Middle Africa (FAO),2008,2265
Middle Africa (FAO),2009,2301
Middle Africa (FAO),2010,2357.48
Middle Africa (FAO),2011,2380.69
Middle Africa (FAO),2012,2362.23
Middle Africa (FAO),2013,2360.59
Middle Africa (FAO),2014,2381.33
Middle Africa (FAO),2015,2346.26
Middle Africa (FAO),2016,2318.97
Middle Africa (FAO),2017,2339.83
Middle Africa (FAO),2018,2332.89
Middle Africa (FAO),2019,2328.37
Middle Africa (FAO),2020,2282.66
Middle Africa (FAO),2021,2291.9
Middle Africa (FAO),2022,2312.48
Moldova,1992,2432.388
Moldova,1993,2439.1665
Moldova,1994,2402.5315
Moldova,1995,2449.5376
Moldova,1996,2404.541
Moldova,1997,2407.2036
Moldova,1998,2406.8662
Moldova,1999,2417.0818
Moldova,2000,2424.457
Moldova,2001,2435.343
Moldova,2002,2461.143
Moldova,2003,2430.5896
Moldova,2004,2442.475
Moldova,2005,2479.1172
Moldova,2006,2552.9424
Moldova,2007,2626.4346
Moldova,2008,2682.8809
Moldova,2009,2620.6758
Moldova,2010,2327.9255
Moldova,2011,2357.257
Moldova,2012,2338.2766
Moldova,2013,2361.6277
Moldova,2014,2344.2969
Moldova,2015,2375.6665
Moldova,2016,2419.12
Moldova,2017,2469.8547
Moldova,2018,2527.3894
Moldova,2019,2527.3035
